playerid,gameid,month,day,year,time,ownTeam,otherTeam,away/home,lastgame-scoreDiff,lastgame-position,lastgame-mins,lastgame-fgm,lastgame-fga,lastgame-3pm,lastgame-3pa,lastgame-ftm,lastgame-fta,lastgame-dreb,lastgame-oreb,lastgame-reb,lastgame-ast,lastgame-stl,lastgame-blk,lastgame-to,lastgame-pf,lastgame+/-,lastgame-pts,last2games-scoreDiff,last2games-position,last2games-mins,last2games-fgm,last2games-fga,last2games-3pm,last2games-3pa,last2games-ftm,last2games-fta,last2games-dreb,last2games-oreb,last2games-reb,last2games-ast,last2games-stl,last2games-blk,last2games-to,last2games-pf,last2games+/-,last2games-pts,last3games-scoreDiff,last3games-position,last3games-mins,last3games-fgm,last3games-fga,last3games-3pm,last3games-3pa,last3games-ftm,last3games-fta,last3games-dreb,last3games-oreb,last3games-reb,last3games-ast,last3games-stl,last3games-blk,last3games-to,last3games-pf,last3games+/-,last3games-pts,last5games-scoreDiff,last5games-position,last5games-mins,last5games-fgm,last5games-fga,last5games-3pm,last5games-3pa,last5games-ftm,last5games-fta,last5games-dreb,last5games-oreb,last5games-reb,last5games-ast,last5games-stl,last5games-blk,last5games-to,last5games-pf,last5games+/-,last5games-pts,last10games-scoreDiff,last10games-position,last10games-mins,last10games-fgm,last10games-fga,last10games-3pm,last10games-3pa,last10games-ftm,last10games-fta,last10games-dreb,last10games-oreb,last10games-reb,last10games-ast,last10games-stl,last10games-blk,last10games-to,last10games-pf,last10games+/-,last10games-pts,last20games-scoreDiff,last20games-position,last20games-mins,last20games-fgm,last20games-fga,last20games-3pm,last20games-3pa,last20games-ftm,last20games-fta,last20games-dreb,last20games-oreb,last2games-reb,last20games-ast,last20games-stl,last20games-blk,last20games-to,last20games-pf,last20games+/-,last20games-pts,season-scoreDiff,season-position,season-mins,season-fgm,season-fga,season-3pm,season-3pa,season-ftm,season-fta,season-dreb,season-oreb,season-reb,season-ast,season-stl,season-blk,season-to,season-pf,season+/-,season-pts
4385,400828434,1,8,2016,9.5,19,13,1,9,4,24,6,17,5,12,6,17,1,7,8,3,1,0,0,1,15,19,-5.5,4.0,23.5,6.0,15.5,4.0,10.5,6.0,15.5,1.5,6.5,8.0,2.0,0.5,0.0,1.0,1.5,17.0,17.5,-11.333333333333334,4.0,24.666666666666668,6.0,14.333333333333334,3.0,8.333333333333334,6.0,14.333333333333334,1.3333333333333333,4.666666666666667,6.0,2.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.6666666666666667,7.333333333333333,16.0,-14.2,4.0,21.4,5.4,12.0,2.8,7.2,5.4,12.0,1.4,3.2,4.6,1.6,0.6,0.6,1.0,1.8,1.8,14.4,-11.7,4.0,17.6,3.8,9.2,2.0,5.5,3.8,9.2,0.7,3.0,3.7,1.1,0.3,0.3,1.2,1.7,-0.2,10.9,-7.2,4.0,19.6,4.05,8.9,2.1,5.25,4.05,8.9,0.5,3.2,3.7,1.1,0.25,0.25,1.2,1.55,-1.65,11.35,-4.085714285714285,4.0,18.62857142857143,3.5428571428571427,7.9714285714285715,2.2,5.114285714285714,3.5428571428571427,7.9714285714285715,0.5714285714285714,2.8,3.3714285714285714,1.1142857142857143,0.3142857142857143,0.3142857142857143,0.8571428571428571,1.3428571428571427,-0.7142857142857143,10.114285714285714
4385,400828497,1,17,2016,3.5,19,27,0,-8,4,18,5,8,3,6,5,8,1,1,2,1,1,0,1,2,-15,13,0.5,4.0,21.0,5.5,12.5,4.0,9.0,5.5,12.5,1.0,4.0,5.0,2.0,1.0,0.0,0.5,1.5,0.0,16.0,-6.333333333333333,4.0,21.666666666666668,5.666666666666667,13.0,3.6666666666666665,9.0,5.666666666666667,13.0,1.3333333333333333,4.666666666666667,6.0,1.6666666666666667,0.6666666666666666,0.0,1.0,1.6666666666666667,6.333333333333333,16.0,-9.2,4.0,23.0,5.8,12.4,3.0,7.6,5.8,12.4,1.4,3.2,4.6,1.8,0.6,0.6,1.0,1.4,0.4,15.2,-11.9,4.0,18.4,4.2,9.2,2.2,5.5,4.2,9.2,0.8,2.7,3.5,1.1,0.4,0.3,1.2,1.8,-1.7,11.9,-7.35,4.0,18.55,3.95,8.65,2.05,5.2,3.95,8.65,0.55,3.05,3.6,1.1,0.25,0.25,1.15,1.5,-2.7,11.1,-4.194444444444445,4.0,18.61111111111111,3.5833333333333335,7.972222222222222,2.2222222222222223,5.138888888888889,3.5833333333333335,7.972222222222222,0.5833333333333334,2.75,3.3333333333333335,1.1111111111111112,0.3333333333333333,0.3055555555555556,0.8611111111111112,1.3611111111111112,-1.1111111111111112,10.194444444444445
557,400828373,12,31,2015,6.0,27,8,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,1.0,0.6,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.4,0.0,-5.0,1.0,4.9,0.3,0.7,0.0,0.0,0.3,0.7,0.1,0.2,0.3,1.0,0.1,0.0,0.1,0.7,1.3,0.6,-3.2,1.0,4.9,0.55,0.95,0.05,0.05,0.55,0.95,0.05,0.25,0.3,1.1,0.15,0.0,0.3,0.6,0.65,1.45,-2.9,1.0,6.3,0.8,1.3666666666666667,0.03333333333333333,0.06666666666666667,0.8,1.3666666666666667,0.16666666666666666,0.36666666666666664,0.5333333333333333,1.3666666666666667,0.3,0.0,0.4666666666666667,0.8666666666666667,0.6333333333333333,1.9333333333333333
557,400828387,1,2,2016,8.0,27,10,1,-25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.8,1.0,3.6,0.3,0.7,0.0,0.0,0.3,0.7,0.0,0.0,0.0,0.5,0.1,0.0,0.0,0.6,0.1,0.6,-3.95,1.0,4.9,0.55,0.95,0.05,0.05,0.55,0.95,0.05,0.25,0.3,1.1,0.15,0.0,0.3,0.6,0.65,1.45,-3.6129032258064515,1.0,6.096774193548387,0.7741935483870968,1.3225806451612903,0.03225806451612903,0.06451612903225806,0.7741935483870968,1.3225806451612903,0.16129032258064516,0.3548387096774194,0.5161290322580645,1.3225806451612903,0.2903225806451613,0.0,0.45161290322580644,0.8387096774193549,0.6129032258064516,1.8709677419354838
557,400828399,1,4,2016,7.0,27,4,0,-10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.6,1.0,2.7,0.2,0.4,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.4,0.1,0.0,0.0,0.4,-0.1,0.4,-4.7,1.0,4.45,0.55,0.9,0.05,0.05,0.55,0.9,0.05,0.2,0.25,0.9,0.15,0.0,0.2,0.55,0.85,1.45,-3.8125,1.0,5.90625,0.75,1.28125,0.03125,0.0625,0.75,1.28125,0.15625,0.34375,0.5,1.28125,0.28125,0.0,0.4375,0.8125,0.59375,1.8125
557,400828417,1,6,2016,8.0,27,26,1,-10,1,11,3,3,0,0,3,3,0,1,1,2,0,0,1,0,-2,9,-10.0,1.0,5.5,1.5,1.5,0.0,0.0,1.5,1.5,0.0,0.5,0.5,1.0,0.0,0.0,0.5,0.0,-1.0,4.5,-15.0,1.0,3.6666666666666665,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,-0.6666666666666666,3.0,-7.4,1.0,2.2,0.6,0.6,0.0,0.0,0.6,0.6,0.0,0.2,0.2,0.4,0.0,0.0,0.2,0.0,-0.4,1.8,-7.1,1.0,2.9,0.5,0.6,0.0,0.0,0.5,0.6,0.0,0.1,0.1,0.5,0.1,0.0,0.1,0.3,0.6,1.3,-5.4,1.0,5.0,0.7,1.05,0.05,0.05,0.7,1.05,0.05,0.25,0.3,1.0,0.15,0.0,0.25,0.55,0.75,1.9,-4.0,1.0,6.0606060606060606,0.8181818181818182,1.3333333333333333,0.030303030303030304,0.06060606060606061,0.8181818181818182,1.3333333333333333,0.15151515151515152,0.36363636363636365,0.5151515151515151,1.303030303030303,0.2727272727272727,0.0,0.45454545454545453,0.7878787878787878,0.5151515151515151,2.0303030303030303
557,400828430,1,8,2016,8.0,27,7,1,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.0,1.0,5.5,1.5,1.5,0.0,0.0,1.5,1.5,0.0,0.5,0.5,1.0,0.0,0.0,0.5,0.0,-1.0,4.5,-8.0,1.0,3.6666666666666665,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,-0.6666666666666666,3.0,-7.0,1.0,2.2,0.6,0.6,0.0,0.0,0.6,0.6,0.0,0.2,0.2,0.4,0.0,0.0,0.2,0.0,-0.4,1.8,-7.9,1.0,2.4,0.4,0.5,0.0,0.0,0.4,0.5,0.0,0.1,0.1,0.4,0.1,0.0,0.1,0.2,0.8,1.1,-6.1,1.0,4.05,0.5,0.85,0.0,0.0,0.5,0.85,0.05,0.2,0.25,0.8,0.1,0.0,0.25,0.4,0.15,1.3,-4.0,1.0,5.882352941176471,0.7941176470588235,1.2941176470588236,0.029411764705882353,0.058823529411764705,0.7941176470588235,1.2941176470588236,0.14705882352941177,0.35294117647058826,0.5,1.2647058823529411,0.2647058823529412,0.0,0.4411764705882353,0.7647058823529411,0.5,1.9705882352941178
557,400828444,1,10,2016,5.0,27,21,1,-26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.333333333333334,1.0,3.6666666666666665,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,-0.6666666666666666,3.0,-15.0,1.0,2.2,0.6,0.6,0.0,0.0,0.6,0.6,0.0,0.2,0.2,0.4,0.0,0.0,0.2,0.0,-0.4,1.8,-12.0,1.0,1.4,0.3,0.4,0.0,0.0,0.3,0.4,0.0,0.1,0.1,0.3,0.0,0.0,0.1,0.1,0.0,0.9,-7.0,1.0,3.0,0.3,0.5,0.0,0.0,0.3,0.5,0.05,0.15,0.2,0.6,0.05,0.0,0.1,0.35,0.55,0.75,-4.628571428571429,1.0,5.714285714285714,0.7714285714285715,1.2571428571428571,0.02857142857142857,0.05714285714285714,0.7714285714285715,1.2571428571428571,0.14285714285714285,0.34285714285714286,0.4857142857142857,1.2285714285714286,0.2571428571428571,0.0,0.42857142857142855,0.7428571428571429,0.4857142857142857,1.9142857142857144
557,400828468,1,13,2016,8.0,27,22,0,-6,1,6,1,1,0,0,1,1,0,0,0,2,0,0,1,1,-7,3,-16.0,1.0,3.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,-3.5,1.5,-12.0,1.0,2.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,-2.3333333333333335,1.0,-11.2,1.0,3.4,0.8,0.8,0.0,0.0,0.8,0.8,0.0,0.2,0.2,0.8,0.0,0.0,0.4,0.2,-1.8,2.4,-11.2,1.0,1.7,0.4,0.4,0.0,0.0,0.4,0.4,0.0,0.1,0.1,0.4,0.0,0.0,0.2,0.1,-0.9,1.2,-7.15,1.0,3.3,0.35,0.55,0.0,0.0,0.35,0.55,0.05,0.15,0.2,0.7,0.05,0.0,0.15,0.4,0.2,0.9,-4.666666666666667,1.0,5.722222222222222,0.7777777777777778,1.25,0.027777777777777776,0.05555555555555555,0.7777777777777778,1.25,0.1388888888888889,0.3333333333333333,0.4722222222222222,1.25,0.25,0.0,0.4444444444444444,0.75,0.2777777777777778,1.9444444444444444
557,400828497,1,17,2016,3.5,27,19,1,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.5,1.0,3.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,-3.5,1.5,-11.666666666666666,1.0,2.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,-2.3333333333333335,1.0,-9.8,1.0,3.4,0.8,0.8,0.0,0.0,0.8,0.8,0.0,0.2,0.2,0.8,0.0,0.0,0.4,0.2,-1.8,2.4,-9.0,1.0,1.7,0.4,0.4,0.0,0.0,0.4,0.4,0.0,0.1,0.1,0.4,0.0,0.0,0.2,0.1,-0.9,1.2,-7.0,1.0,3.3,0.35,0.55,0.0,0.0,0.35,0.55,0.05,0.15,0.2,0.7,0.05,0.0,0.15,0.4,0.2,0.9,-4.621621621621622,1.0,5.5675675675675675,0.7567567567567568,1.2162162162162162,0.02702702702702703,0.05405405405405406,0.7567567567567568,1.2162162162162162,0.13513513513513514,0.32432432432432434,0.4594594594594595,1.2162162162162162,0.24324324324324326,0.0,0.43243243243243246,0.7297297297297297,0.2702702702702703,1.8918918918918919
558,400828369,12,30,2015,10.0,26,29,0,-6,2,7,0,1,0,1,0,1,1,0,1,0,0,0,2,0,-1,0,-8.0,2.0,3.5,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,-0.5,0.0,-10.333333333333334,2.0,6.666666666666667,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.0,1.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,-3.6666666666666665,0.0,-5.4,2.0,7.6,0.0,0.6,0.0,0.6,0.0,0.6,0.4,1.6,2.0,0.8,0.2,0.0,1.0,0.2,-4.8,0.0,-2.0,2.0,8.3,0.1,0.8,0.1,0.8,0.1,0.8,0.2,1.2,1.4,1.0,0.3,0.1,0.5,0.7,-1.8,0.3,-5.65,2.0,9.1,0.5,1.3,0.4,1.15,0.5,1.3,0.15,1.2,1.35,1.15,0.35,0.1,0.5,1.1,-1.8,1.4,-5.233333333333333,2.0,6.966666666666667,0.4666666666666667,1.1333333333333333,0.4,1.0333333333333334,0.4666666666666667,1.1333333333333333,0.1,0.9666666666666667,1.0666666666666667,0.8333333333333334,0.3,0.06666666666666667,0.3333333333333333,0.8,-1.2666666666666666,1.3333333333333333
558,400828391,1,2,2016,10.5,26,16,0,-7,2,12,0,0,0,0,0,0,0,2,2,0,1,0,0,2,8,0,-6.5,2.0,9.5,0.0,0.5,0.0,0.5,0.0,0.5,0.5,1.0,1.5,0.0,0.5,0.0,1.0,1.0,3.5,0.0,-7.666666666666667,2.0,6.333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,2.3333333333333335,0.0,-6.0,2.0,10.0,0.0,0.6,0.0,0.6,0.0,0.6,0.4,2.0,2.4,0.8,0.4,0.0,1.0,0.6,-3.2,0.0,-3.0,2.0,8.0,0.1,0.8,0.1,0.8,0.1,0.8,0.2,1.1,1.3,1.0,0.4,0.1,0.5,0.8,-0.9,0.3,-5.65,2.0,9.7,0.5,1.3,0.4,1.15,0.5,1.3,0.15,1.3,1.45,1.15,0.4,0.1,0.5,1.2,-1.4,1.4,-5.290322580645161,2.0,7.129032258064516,0.45161290322580644,1.096774193548387,0.3870967741935484,1.0,0.45161290322580644,1.096774193548387,0.0967741935483871,1.0,1.096774193548387,0.8064516129032258,0.3225806451612903,0.06451612903225806,0.3225806451612903,0.8387096774193549,-0.967741935483871,1.2903225806451613
558,400828396,1,3,2016,9.0,26,29,1,-3,2,12,0,3,0,2,0,3,2,1,3,1,0,0,0,4,0,0,-5.0,2.0,12.0,0.0,1.5,0.0,1.0,0.0,1.5,1.0,1.5,2.5,0.5,0.5,0.0,0.0,3.0,4.0,0.0,-5.333333333333333,2.0,10.333333333333334,0.0,1.3333333333333333,0.0,1.0,0.0,1.3333333333333333,1.0,1.0,2.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,2.0,2.3333333333333335,0.0,-8.2,2.0,8.8,0.0,0.8,0.0,0.6,0.0,0.8,0.6,1.2,1.8,0.2,0.2,0.0,0.4,1.2,-0.6,0.0,-3.9,2.0,8.3,0.0,0.8,0.0,0.7,0.0,0.8,0.4,1.2,1.6,0.9,0.4,0.1,0.5,1.1,-0.5,0.0,-5.15,2.0,10.3,0.5,1.45,0.4,1.25,0.5,1.45,0.25,1.35,1.6,1.2,0.4,0.1,0.5,1.4,-1.4,1.4,-5.21875,2.0,7.28125,0.4375,1.15625,0.375,1.03125,0.4375,1.15625,0.15625,1.0,1.15625,0.8125,0.3125,0.0625,0.3125,0.9375,-0.9375,1.25
558,400828417,1,6,2016,8.0,26,27,0,-6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.5,2.0,6.0,0.0,1.5,0.0,1.0,0.0,1.5,1.0,0.5,1.5,0.5,0.0,0.0,0.0,2.0,0.0,0.0,-5.333333333333333,2.0,8.0,0.0,1.0,0.0,0.6666666666666666,0.0,1.0,0.6666666666666666,1.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,0.0,2.0,2.6666666666666665,0.0,-6.4,2.0,6.2,0.0,0.8,0.0,0.6,0.0,0.8,0.6,0.6,1.2,0.2,0.2,0.0,0.4,1.2,1.4,0.0,-5.7,2.0,7.3,0.0,0.7,0.0,0.6,0.0,0.7,0.4,1.2,1.6,0.7,0.3,0.1,0.5,1.0,-1.1,0.0,-4.6,2.0,9.65,0.35,1.25,0.25,1.05,0.35,1.25,0.25,1.3,1.55,1.2,0.35,0.1,0.5,1.25,-0.95,0.95,-5.242424242424242,2.0,7.0606060606060606,0.42424242424242425,1.121212121212121,0.36363636363636365,1.0,0.42424242424242425,1.121212121212121,0.15151515151515152,0.9696969696969697,1.121212121212121,0.7878787878787878,0.30303030303030304,0.06060606060606061,0.30303030303030304,0.9090909090909091,-0.9090909090909091,1.2121212121212122
558,400828429,1,8,2016,8.0,26,23,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.6666666666666667,2.0,4.0,0.0,1.0,0.0,0.6666666666666666,0.0,1.0,0.6666666666666666,0.3333333333333333,1.0,0.3333333333333333,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,0.0,-3.6,2.0,6.2,0.0,0.8,0.0,0.6,0.0,0.8,0.6,0.6,1.2,0.2,0.2,0.0,0.4,1.2,1.8,0.0,-4.4,2.0,7.3,0.0,0.7,0.0,0.6,0.0,0.7,0.4,1.2,1.6,0.7,0.3,0.1,0.5,1.0,-0.9,0.0,-3.85,2.0,8.65,0.3,1.1,0.2,0.9,0.3,1.1,0.25,1.15,1.4,1.1,0.25,0.1,0.35,1.05,-0.7,0.8,-4.970588235294118,2.0,6.852941176470588,0.4117647058823529,1.088235294117647,0.35294117647058826,0.9705882352941176,0.4117647058823529,1.088235294117647,0.14705882352941177,0.9411764705882353,1.088235294117647,0.7647058823529411,0.29411764705882354,0.058823529411764705,0.29411764705882354,0.8823529411764706,-0.8235294117647058,1.1764705882352942
558,400828450,1,10,2016,8.0,26,12,1,-7,2,13,0,1,0,1,0,1,0,0,0,2,0,0,0,2,-6,0,-1.5,2.0,6.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-2.0,0.0,-3.0,2.0,4.333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,-1.3333333333333333,0.0,-3.8,2.0,7.4,0.0,0.8,0.0,0.6,0.0,0.8,0.4,0.6,1.0,0.6,0.2,0.0,0.0,1.6,0.8,0.0,-4.6,2.0,7.5,0.0,0.7,0.0,0.6,0.0,0.7,0.4,1.1,1.5,0.7,0.2,0.0,0.5,0.9,-2.0,0.0,-3.65,2.0,8.65,0.3,1.15,0.2,0.95,0.3,1.15,0.25,1.05,1.3,1.1,0.25,0.1,0.35,1.05,-0.85,0.8,-5.0285714285714285,2.0,7.0285714285714285,0.4,1.0857142857142856,0.34285714285714286,0.9714285714285714,0.4,1.0857142857142856,0.14285714285714285,0.9142857142857143,1.0571428571428572,0.8,0.2857142857142857,0.05714285714285714,0.2857142857142857,0.9142857142857143,-0.9714285714285714,1.1428571428571428
558,400828470,1,13,2016,9.0,26,16,1,3,2,7,2,2,2,2,2,2,0,2,2,1,0,1,0,2,3,6,-2.0,2.0,10.0,1.0,1.5,1.0,1.5,1.0,1.5,0.0,1.0,1.0,1.5,0.0,0.5,0.0,2.0,-1.5,3.0,0.0,2.0,6.666666666666667,0.6666666666666666,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,0.0,0.6666666666666666,0.6666666666666666,1.0,0.0,0.3333333333333333,0.0,1.3333333333333333,-0.3333333333333333,2.0,-1.8,2.0,6.4,0.4,1.2,0.4,1.0,0.4,1.2,0.4,0.6,1.0,0.8,0.0,0.2,0.0,1.6,-0.2,1.2,-3.9,2.0,8.2,0.2,0.9,0.2,0.8,0.2,0.9,0.4,1.3,1.7,0.8,0.2,0.1,0.5,1.1,-1.7,0.6,-2.6,2.0,8.95,0.4,1.25,0.3,1.05,0.4,1.25,0.25,1.15,1.4,1.1,0.25,0.15,0.35,1.15,-0.75,1.1,-4.805555555555555,2.0,7.027777777777778,0.4444444444444444,1.1111111111111112,0.3888888888888889,1.0,0.4444444444444444,1.1111111111111112,0.1388888888888889,0.9444444444444444,1.0833333333333333,0.8055555555555556,0.2777777777777778,0.08333333333333333,0.2777777777777778,0.9444444444444444,-0.8611111111111112,1.2777777777777777
558,400828500,1,17,2016,8.0,26,9,1,2,2,4,0,1,0,1,0,1,0,0,0,0,0,0,1,1,-3,0,2.5,2.0,5.5,1.0,1.5,1.0,1.5,1.0,1.5,0.0,1.0,1.0,0.5,0.0,0.5,0.5,1.5,0.0,3.0,-0.6666666666666666,2.0,8.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,1.0,0.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,-2.0,2.0,-0.8,2.0,4.8,0.4,0.8,0.4,0.8,0.4,0.8,0.0,0.4,0.4,0.6,0.0,0.2,0.2,1.0,-0.8,1.2,-4.5,2.0,6.8,0.2,0.8,0.2,0.7,0.2,0.8,0.3,0.8,1.1,0.4,0.1,0.1,0.3,1.1,-0.7,0.6,-2.05,2.0,8.45,0.35,1.2,0.3,1.05,0.35,1.2,0.25,1.0,1.25,1.1,0.25,0.1,0.4,1.15,-0.55,1.0,-4.621621621621622,2.0,6.945945945945946,0.43243243243243246,1.1081081081081081,0.3783783783783784,1.0,0.43243243243243246,1.1081081081081081,0.13513513513513514,0.918918918918919,1.054054054054054,0.7837837837837838,0.2702702702702703,0.08108108108108109,0.2972972972972973,0.9459459459459459,-0.918918918918919,1.2432432432432432
609,400828378,1,1,2016,7.5,21,13,0,23,4,28,6,15,2,4,6,15,0,8,8,2,1,1,2,2,24,18,16.5,4.0,28.5,4.5,15.0,1.5,5.5,4.5,15.0,0.0,6.0,6.0,3.0,1.0,1.0,1.5,1.0,15.5,12.5,13.333333333333334,4.0,30.0,4.666666666666667,13.666666666666666,2.0,6.0,4.666666666666667,13.666666666666666,0.6666666666666666,5.333333333333333,6.0,2.6666666666666665,1.0,0.6666666666666666,1.3333333333333333,1.6666666666666667,19.666666666666668,13.666666666666666,7.4,4.0,31.0,5.8,14.2,2.6,6.4,5.8,14.2,0.6,5.4,6.0,2.2,0.6,0.8,1.2,1.6,12.8,16.6,2.4,4.0,30.0,5.6,13.9,1.8,5.4,5.6,13.9,1.0,5.3,6.3,2.0,0.6,1.0,1.3,1.5,6.4,15.6,1.3,4.0,30.95,5.95,13.5,1.45,4.25,5.95,13.5,0.95,5.85,6.8,2.25,0.7,0.9,1.0,1.5,5.6,16.35,1.5,4.0,29.633333333333333,6.133333333333334,13.033333333333333,1.6,4.1,6.133333333333334,13.033333333333333,0.7666666666666667,5.8,6.566666666666666,1.8666666666666667,0.6,0.7,1.0666666666666667,1.7,3.966666666666667,16.8
609,400828388,1,2,2016,8.5,21,24,1,-24,4,27,4,14,0,2,4,14,1,2,3,1,1,0,0,1,-11,11,-0.5,4.0,27.5,5.0,14.5,1.0,3.0,5.0,14.5,0.5,5.0,5.5,1.5,1.0,0.5,1.0,1.5,6.5,14.5,3.0,4.0,28.0,4.333333333333333,14.666666666666666,1.0,4.333333333333333,4.333333333333333,14.666666666666666,0.3333333333333333,4.666666666666667,5.0,2.3333333333333335,1.0,0.6666666666666666,1.0,1.0,6.666666666666667,12.0,3.4,4.0,30.8,5.0,13.6,1.8,5.0,5.0,13.6,0.6,4.6,5.2,2.4,0.8,0.4,1.0,1.6,12.8,14.8,0.3,4.0,29.6,5.4,13.3,1.7,4.8,5.4,13.3,0.8,5.0,5.8,1.9,0.4,0.9,1.1,1.5,5.8,15.4,-0.35,4.0,30.7,5.75,13.6,1.3,4.2,5.75,13.6,1.0,5.75,6.75,2.2,0.7,0.75,0.95,1.35,4.3,15.95,0.6774193548387096,4.0,29.548387096774192,6.064516129032258,13.064516129032258,1.5483870967741935,4.032258064516129,6.064516129032258,13.064516129032258,0.7741935483870968,5.67741935483871,6.451612903225806,1.8387096774193548,0.6129032258064516,0.6774193548387096,1.032258064516129,1.6774193548387097,3.4838709677419355,16.612903225806452
